prompt,prompt_len,target
by-the-numbers yarn . ,9,0
"that are this crude , this fast-paced and this insane ",14,0
angelina jolie 's surprising flair for self-deprecating comedy ,15,1
a welcome relief from the usual two-dimensional offerings ,12,1
adrenalized ,5,1
... tries to cram too many ingredients into one small pot . ,14,0
independent film ,4,1
complexity ,3,1
interplay and utter lack ,7,0
becomes lifeless ,4,0
") fondness for fancy split-screen , stuttering editing and pompous references to wittgenstein and kirkegaard ",22,0
drags it ,5,0
playful paranoia ,5,1
by african-americans because of its broad racial insensitivity towards african-americans ,19,0
's the mark of a documentary that works ,11,1
deft ,4,1
"more revealing , more emotional and ",8,1
a very charming and funny movie . ,9,1
"it 's a loathsome movie , ",10,0
most excruciating ,4,0
"is at once playful and haunting , an in-depth portrait of an iconoclastic artist who was fundamentally unknowable even to his closest friends . ",31,1
has a number of holes ,7,0
"no big whoop , nothing new to see ",11,0
most original fantasy film ,6,1
is enormously good fun . ,7,1
turned out to be a one-trick pony ,11,0
scuzzy underbelly ,6,0
"disingenuous , ",7,0
with grace and panache ,7,1
"unparalleled proportions , writer-director parker ",10,1
this flat run ,5,0
be missing a great deal of the acerbic repartee of the play ,16,0
's a movie that accomplishes so much that one viewing ca n't possibly be enough . ,22,1
's icky ,6,0
what makes their project so interesting ,8,1
the best and most mature comedy of the 2002 summer season speaks more of the season than the picture ,25,1
avoid many of the condescending stereotypes that so often plague films dealing with the mentally ill ,18,1
"poor editing , bad bluescreen , and ultra-cheesy dialogue highlight the radical action . ",20,0
"farts , boobs ",6,0
"have been saved if the director , tom dey , had spliced together bits and pieces of midnight run and 48 hours ( and , for that matter , shrek ) ",37,0
his life drew to a close ,8,0
"whatever complaints i might have , i 'd take ( its ) earnest errors and hard-won rewards over the bombastic self-glorification of other feel-good fiascos like antwone fisher or the emperor 's club any time . ",52,1
rated eee for excitement ,7,1
afghan tragedies ,5,0
"with nervous energy , moral ambiguity and great uncertainties ",11,1
viewers out in the cold ,7,0
for one of the worst movies of one year ,11,0
last walked out on a movie ,8,0
delivered with such conviction ,6,1
"the chateau belongs to rudd , whose portrait of a therapy-dependent flakeball spouting french malapropisms ... is a nonstop hoot ",31,1
"the best , most ",6,1
unless it happens to cover your particular area of interest ,12,0
"is inspiring , ironic , and revelatory of just ",12,1
vile enough ,4,0
certainly the big finish was n't something galinsky and hawley could have planned for ... but part of being a good documentarian is being there when the rope snaps . ,37,1
be as lonely and needy ,7,0
the worst ,4,0
", city by the sea swings from one approach to the other , but in the end , it stays in formula -- which is a waste of de niro , mcdormand and the other good actors in the cast . ",46,0
a guy dressed as a children 's party clown gets violently gang-raped ,18,0
's rarely as entertaining as it could have been ,12,0
"in european markets , where mr. besson is a brand name , and in asia , where ms. shu is an institution ",27,1
an improvement on the feeble examples of big-screen poke-mania that have preceded it ,19,1
a finely written ,5,1
"hence , storytelling is far more appealing ",9,1
half-baked setups and ,7,0
epic four-hour indian musical ,8,1
"broomfield 's style of journalism is hardly journalism at all , and even those with an avid interest in the subject will grow impatient ",29,0
he or anyone else ,6,0
"about being subjected to farts , urine , feces , semen , or any of the other foul substances ",22,0
is shockingly bad and absolutely unnecessary . ,10,0
seem smart and well-crafted in comparison ,10,1
"ca n't begin to tell you how tedious , how resolutely unamusing , how thoroughly unrewarding all of this is , and what a reckless squandering of four fine acting talents ",40,0
aimed at mom and dad 's wallet ,11,0
"a beyond-lame satire , ",8,0
"suspense , surprise ",6,1
matches about it . ,6,1
quirky characters and an engaging story ,9,1
"the work of an exhausted , desiccated talent who ca n't get out of his own way ",22,0
thriller form to examine the labyrinthine ways in which people 's lives cross and change ,20,1
infantile ,5,0
truly bad ,4,0
"historically significant , and personal ",8,1
hide new secretions from the parental units ,9,0
with flashbulb editing as cover for the absence of narrative continuity ,14,0
this fascinating -- and timely -- content ,9,1
have to see it ,6,1
"the uneven performances by the cast members , who seem bound and determined to duplicate bela lugosi 's now-cliched vampire accent ",29,0
's something awfully deadly about any movie with a life-affirming message ,17,0
walter hill 's undisputed is like a 1940s warner bros. . ,21,1
mishandle the story 's promising premise of a physician who needs to heal himself . ,20,0
"perry 's good and his is an interesting character , but `` serving sara '' has n't much more to serve than silly fluff ",29,0
wal-mart budget ,6,0
"made fresh by an intelligent screenplay and gripping performances in this low-budget , video-shot , debut indie effort ",24,1
recommend waiting for dvd and just skipping straight to her scenes ,13,0
an intense political and psychological thriller ,8,1
has claws enough to get inside you and stay there for a couple of hours ,17,1
"even when it drags , we are forced to reflect that its visual imagination is breathtaking ",18,1
a powerful drama with enough sardonic wit ,10,1
"a deftly entertaining film , smartly played and smartly directed . ",14,1
"with all its flaws , is that it has none of the pushiness and decibel volume of most contemporary comedies . ",25,0
manages to deliver a fair bit of vampire fun . ,13,1
ironic cultural satire ,6,1
feels draggy ,5,0
delicious ,3,1
patchy ,4,0
murder and mayhem ,5,0
a refreshing and comical spin on the all-too-familiar saga of the contemporary single woman ,20,1
you 're willing to have fun with it ,11,1
vibrant and intoxicating ,6,1
-- thoughtfully written ,5,1
an in-your-face family drama and black comedy that is filled with raw emotions conveying despair and love ,23,1
"it 's an effort to watch this movie , ",12,0
just brilliant in this ,6,1
maddeningly insistent and repetitive ,8,0
of critical jim two-dimensional and pointless ,10,0
it 's impossible to indulge the fanciful daydreams of janice beard ( eileen walsh ) when her real-life persona is so charmless and vacant . ,35,0
"below may not mark mr. twohy 's emergence into the mainstream , but his promise remains undiminished ",24,1
highlight ,3,1
handsomely ,4,1
"'s about as convincing as any other arnie musclefest , but has a little too much resonance with real world events ",26,0
violence overshadows everything ,6,0
's plenty to impress about e.t. ,12,1
more problematic aspects ,5,0
psychotic ,4,0
own style ,4,1
with a visual style unique and inherent ,9,1
"the lustrous polished visuals rich in color and creativity and , of course , special effect ",18,1
pulling on heartstrings ,7,1
"vivid with color , music and life ",9,1
the intensity ,4,1
"it 's a long way from orwell 's dark , intelligent warning cry ( 1984 ) to the empty stud knockabout of equilibrium , and what once was conviction is now affectation ",43,1
most likeable ,5,1
good material ,4,1
the misery ,4,0
this thing is virtually unwatchable . ,10,0
"will dip into your wallet , swipe 90 minutes of your time , and offer you precisely this in recompense : a few early laughs scattered around a plot as thin as it is repetitious . ",41,0
reveals how important our special talents can be when put in service of of others ,18,1
counting a few gross-out comedies i 've been trying to forget ,16,0
a thoughtful what-if for the heart as well as the mind . ,16,1
feature-length running time ,7,1
"garcia , who perfectly portrays the desperation of a very insecure man ",15,1
how love is the great equalizer that can calm us of our daily ills and bring out joys in our lives that we never knew were possible ,29,1
kung pow seems like some futile concoction that was developed hastily after oedekerk and his fellow moviemakers got through crashing a college keg party ,30,0
"at the edge of your seat with its shape-shifting perils , political intrigue and brushes ",19,1
the resourceful amnesiac ,7,0
life affirming ,4,1
it made me want to get made-up and go see this movie with my sisters . ,20,1
's not one decent performance from the cast and not one clever line of dialogue ,18,0
"burning , blasting , stabbing ",7,0
"found the ring moderately absorbing , largely for its elegantly colorful look and sound ",16,1
