prompt,prompt_len,target
"Very simple, as you said.  | A very straightforward task to do, as you pointed out.",22,neutral
Others had twisted in spasm until their backs had broken. | Their backs were gently massaged.,20,contradiction
"Well, let's do it right now, then, before they find out. | Take your time it doesn't matter if other's see us.",34,contradiction
Spring offers the fresh green of grasses in the valley and bracken on the hills. | There is no grass to be seen anywhere.,28,contradiction
"With his hands free, the rest was easy. | With his hands cut loose, the rest was a piece of cake.",26,entailment
"This is a grave concern, said Emrold. | Emrold said this is a grave concern.",21,entailment
"If you are baffled by the choice, remember the main types and experiment. | Remember the main types and experiment if you are confused by the choice.",31,entailment
"Brown felt that the recommendation placed too much responsibility on funding agencies. | To Brown, funding agencies were placed too much responsibility by the recommendation.",29,entailment
Investment manager is defined by ERISA to include investment advisers registered under the Advisers Act. | The ERISA does not deal with the Advisers Act.,32,contradiction
"The next major junction, Asan Tole, is larger and even busier than the ones preceding. | Asan Tole is very busy.",29,entailment
oh that's beautiful | That looks really good.,12,entailment
Didn't have anythin' to go back to there. | Didn't have anything to return to there.,25,entailment
"For example, the computer vendor relied on a security manager in each of the organization's four regional business units, while the utility's nine-member central group relied on 48 parttime information security coordinators at various levels within the company. | The vendor didn't need anything from the organization.",63,contradiction
"It is familiar."" Tommy came forward eagerly. | Tommy was happy he recognized it.",18,entailment
Slate 's Complete Flytrap Coverage | Slate is covering Flytrap in depth.,17,entailment
well i don't know i just figure you know yeah sometimes i worry about you know if i go in in pants and i never i never ever ever go in in a pair of jeans you know but i'll go in in pants i mean today i had on a pair of you know navy blue dress slacks and a and a like a peach colored top and you know not cruddy but not a dress either and sometimes i wonder if stuff like that would will hold you back you know if you don't dress in you know your dress for success business suits everyday if | I never worry about wearing pants or dressing up -I've even gone in jeans before.,137,contradiction
"For information about the stock of wealth accumulated by households, we obtained net worth data from the FFAs' balance sheet aggregated for the household sector. | Higher income households tend to accumulate more wealth.",40,neutral
"The austerely handsome 9th 12th-centuries basilica of San Zeno Maggiore (dedicated to the city's patron saint), is Verona's most visited church. | The basilica of San Zeno Maggiore was built in the Enlightenment period.",52,contradiction
And there's no dramatic payoff with the chillingly satanic tobacco company president (Michael Gambon) whose threats first make Wigand think about going public. | Gambon makes threats that make Wigand think twice about being public.,48,entailment
"The two legs contain offices, while the roof houses conference rooms and exhibition space. | The legs and the roof house spaces for the same events.",30,neutral
"Since then, he's been semi-retired, devoting himself to helping fellow seniors who are needy. | He spends a lot of time helping poor seniors.",33,entailment
reforming the audit process and auditor reporting is the auditor's fear of legal liability. | The audit process would be better reformed if it wasn't for the threat of legal liability hanging over the auditor's head.,46,neutral
